,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
19,Junior QA engineer,,Manual QA,меньше 3 месяцев,0.5,400,0,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Два высших,False,средний,Веб-разработка,22/12/2014 13:25:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.5,Харьков,400,,QA
20,Software Engineer,C#/.NET,,2.5,0.5,2500,2000,Киев,до 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Веб-разработка,22/12/2014 13:25:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.5,Киев,2500,,DEV
21,Software Engineer,Java,,3.5,3.5,2000,0,Львов,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:26:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,3.5,Львов,2000,,DEV
22,Software Engineer,C#/.NET,,3.5,2.5,2150,350,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"Веб-разработка,Финансы и банки",22/12/2014 13:26:36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,2.5,Киев,2150,,DEV
23,QA engineer,,Automation QA,2,1.25,1200,400,Львов,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,Веб-разработка,22/12/2014 13:26:50,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.38 Safari/537.36",2.0,1.25,Львов,1200,,QA
24,Senior Software Engineer,Ruby/Rails,,6,3,2000,0,Львов,до 50 человек,Аутстаффинговая,мужской,26,Высшее,False,ниже среднего,"Веб-разработка,eCommerce",22/12/2014 13:27:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,3.0,Львов,2000,,DEV
25,Junior Software Engineer,JavaScript,,1,0.5,1500,0,Киев,до 200 человек,Аутстаффинговая,женский,28,Незаконченное высшее,True,продвинутый,eCommerce,22/12/2014 13:28:07,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.5,Киев,1500,,DEV
26,Junior Software Engineer,Scala,,1.25,0.75,1050,0,Одесса,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2014 13:28:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",1.25,0.75,Одесса,1050,,DEV
27,Senior Software Engineer,Objective-C,,4.5,4.5,2700,300,Днепр.,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,iOS,22/12/2014 13:28:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",4.5,4.5,Днепр.,2700,,DEV
28,Senior Software Engineer,Ruby/Rails,,6,3,3500,0,Днепр.,до 50 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,"Веб-разработка,Системное программирование",22/12/2014 13:28:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:37.0) Gecko/20100101 Firefox/37.0,6.0,3.0,Днепр.,3500,,DEV
29,Senior Software Engineer,Java,,5,меньше 3 месяцев,3500,1,Киев,до 50 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,Android,22/12/2014 13:28:38,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,0.0,Киев,3500,,DEV
30,Junior Software Engineer,Ruby/Rails,,3.5,меньше 3 месяцев,475,0,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 13:28:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,0.0,other,475,,DEV
31,Junior QA engineer,,General QA,1.25,1.25,475,100,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,False,выше среднего,Мультимедиа,22/12/2014 13:28:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,1.25,1.25,Львов,475,,QA
32,Senior Software Engineer,JavaScript,,6.5,5.5,2000,2000,Харьков,до 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Веб-разработка,22/12/2014 13:28:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.45 Safari/537.36",6.5,5.5,Харьков,2000,,DEV
33,Project manager,,,меньше 3 месяцев,1.5,4000,0,Киев,до 10 человек,Аутстаффинговая,мужской,40,Высшее,False,выше среднего,eCommerce,22/12/2014 13:29:25,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",0.0,1.5,Киев,4000,,PM
34,Software Engineer,Java,,4,1.5,3050,200,Львов,до 1000 человек,Аутсорсинговая,мужской,25,Два высших,False,выше среднего,Телекоммуникации,22/12/2014 13:29:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.5,Львов,3050,,DEV
35,Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,2000,100,Харьков,до 50 человек,Аутсорсинговая,женский,26,Высшее,False,выше среднего,Android,22/12/2014 13:29:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Харьков,2000,,DEV
36,QA engineer,,Automation QA,2.5,0.5,1400,700,Львов,до 50 человек,Продуктовая,женский,28,Высшее,False,продвинутый,,22/12/2014 13:29:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.5,Львов,1400,,QA
37,Software Engineer,JavaScript,,2.5,меньше 3 месяцев,1615,815,Львов,до 1000 человек,Аутстаффинговая,мужской,22,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:30:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.0,Львов,1615,,DEV
38,Junior Software Engineer,Java,,меньше 3 месяцев,2,200,0,Киев,до 200 человек,Продуктовая,мужской,22,Техникум / Колледж,False,ниже среднего,"Android,Мультимедиа",22/12/2014 13:30:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,2.0,Киев,200,,DEV
39,Senior Software Engineer,C++,,10 и более лет,0.75,3800,300,Киев,до 200 человек,Продуктовая,мужской,34,Высшее,False,выше среднего,Gamedev,22/12/2014 13:30:14,"Mozilla/5.0 (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D167",10.0,0.75,Киев,3800,,DEV
40,Senior Software Engineer,C#/.NET,,5,5,3800,1000,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,Веб-разработка,22/12/2014 13:30:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,5.0,Киев,3800,,DEV
41,Software Engineer,PHP,,меньше 3 месяцев,меньше 3 месяцев,2500,200,Киев,до 200 человек,Аутстаффинговая,мужской,27,Высшее,False,средний,"Веб-разработка,Gamedev",22/12/2014 13:30:29,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",0.0,0.0,Киев,2500,,DEV
42,Junior Software Engineer,C#/.NET,,0.5,0.5,600,0,Киев,до 10 человек,Продуктовая,мужской,21,Незаконченное высшее,True,средний,Веб-разработка,22/12/2014 13:30:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.5,0.5,Киев,600,,DEV
43,Senior Software Engineer,Python,,8,меньше 3 месяцев,4100,100,Киев,до 10 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,Веб-разработка,22/12/2014 13:30:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,0.0,Киев,4100,,DEV
44,Software Engineer,Scala,,1,0.5,3500,-300,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:30:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.5,Киев,3500,,DEV
45,DevOps,,,10 и более лет,0.25,3000,-300,Львов,до 1000 человек,Аутсорсинговая,мужской,33,Незаконченное высшее,False,средний,Корпоративные системы,22/12/2014 13:31:10,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,0.25,Львов,3000,,
46,Team lead,,,10 и более лет,4,4250,200,Харьков,до 200 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,"Телекоммуникации,Корпоративные системы",22/12/2014 13:31:11,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,4.0,Харьков,4250,,PM
47,Software Engineer,C#/.NET,,4,3,2600,700,Днепр.,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,"Desktop Applications,Веб-разработка",22/12/2014 13:31:23,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,3.0,Днепр.,2600,,DEV
48,Software Engineer,Objective-C,,2.5,1.5,1500,500,Львов,до 200 человек,Аутстаффинговая,мужской,23,Два высших,False,продвинутый,"Android,iOS",22/12/2014 13:31:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",2.5,1.5,Львов,1500,,DEV
49,Junior Software Engineer,PHP,,1.25,1.25,600,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:31:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,1.25,Харьков,600,,DEV
50,Software Engineer,Java,,2,1.5,1100,200,Харьков,до 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,"Веб-разработка,Финансы и банки",22/12/2014 13:31:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,1.5,Харьков,1100,,DEV
51,QA engineer,,Automation QA,7,меньше 3 месяцев,1000,-600,Киев,до 200 человек,Другая,мужской,38,Высшее,False,ниже среднего,Другое,22/12/2014 13:31:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",7.0,0.0,Киев,1000,,QA
52,QA engineer,,Automation QA,1.5,1.5,300,50,Сумы,до 1000 человек,Продуктовая,мужской,22,Высшее,False,элементарный,"Телекоммуникации,Корпоративные системы",22/12/2014 13:32:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,other,300,,QA
53,Senior Software Engineer,Java,,8,меньше 3 месяцев,3066,566,Другой,до 10 человек,Продуктовая,мужской,30,Высшее,False,средний,Android,22/12/2014 13:33:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,0.0,other,3066,,DEV
54,Senior Software Engineer,JavaScript,,8,3,2300,200,Киев,до 200 человек,Аутстаффинговая,мужской,29,Незаконченное высшее,False,продвинутый,Веб-разработка,22/12/2014 13:33:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",8.0,3.0,Киев,2300,,DEV
55,Support,,,6,5,500,-500,Винница,до 10 человек,Другая,мужской,28,Высшее,False,ниже среднего,"Android,Корпоративные системы",22/12/2014 13:33:03,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,5.0,other,500,,
56,Senior Software Engineer,PHP,,6,3,1800,0,Днепр.,до 10 человек,Другая,мужской,31,Высшее,False,ниже среднего,Gamedev,22/12/2014 13:33:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2253.2 Safari/537.36",6.0,3.0,Днепр.,1800,,DEV
57,System Architect,JavaScript,,6.5,2,5500,500,Киев,до 10 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,"Embedded,Корпоративные системы",22/12/2014 13:33:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",6.5,2.0,Киев,5500,,SDEV
58,Director of Engineering / Program Director,,,7,1.25,5000,0,Киев,до 50 человек,Стартап,мужской,32,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:33:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 YaBrowser/14.10.2062.12542 Safari/537.36",7.0,1.25,Киев,5000,,SPM
59,Senior Software Engineer,JavaScript,,4,1.5,3000,500,Киев,до 10 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,выше среднего,Веб-разработка,22/12/2014 13:33:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.5,Киев,3000,,DEV
60,Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,800,0,Киев,до 1000 человек,Продуктовая,мужской,30,Высшее,False,средний,"Android,Gamedev",22/12/2014 13:33:44,Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,Киев,800,,DEV
61,Software Engineer,Python,,2.5,2.5,720,120,Киев,до 1000 человек,Продуктовая,мужской,25,Высшее,False,средний,"Корпоративные системы,Другое",22/12/2014 13:33:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.5,Киев,720,,DEV
62,QA Tech Lead,,General QA,9.5,9.5,3325,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,,22/12/2014 13:33:51,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,9.5,9.5,Харьков,3325,,QA
63,QA engineer,,General QA,4,2.5,1500,300,Харьков,до 50 человек,Аутсорсинговая,мужской,36,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:33:52,Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,2.5,Харьков,1500,,QA
64,Project manager,,,10 и более лет,10 и более лет,3200,200,Киев,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,"Desktop Applications,Веб-разработка",22/12/2014 13:34:02,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,10.0,Киев,3200,,PM
65,Software Engineer,Objective-C,,2,0.5,2500,500,Харьков,до 200 человек,Аутстаффинговая,мужской,20,Незаконченное высшее,True,средний,iOS,22/12/2014 13:34:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,0.5,Харьков,2500,,DEV
66,Technical Lead,PHP,,4,1,4000,500,Киев,до 50 человек,Продуктовая,мужской,24,Незаконченное высшее,False,продвинутый,Веб-разработка,22/12/2014 13:34:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36",4.0,1.0,Киев,4000,,SDEV
67,Software Engineer,Python,,2.5,2.5,900,200,Харьков,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,ниже среднего,Веб-разработка,22/12/2014 13:34:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36",2.5,2.5,Харьков,900,,DEV
68,Project manager,,,2,2,1150,400,Николаев,до 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,"Android,iOS",22/12/2014 13:34:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.0,2.0,other,1150,,PM
69,Junior QA engineer,,Manual QA,1,0.5,800,300,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:35:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,0.5,Киев,800,,QA
70,Software Engineer,C++,,2.5,1.75,1710,190,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,Финансы и банки,22/12/2014 13:35:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.95 Safari/537.11",2.5,1.75,Киев,1710,,DEV
71,Software Engineer,Python,,2.5,2.5,1500,0,Львов,до 10 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:35:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.5,Львов,1500,,DEV
72,Software Engineer,C#/.NET,,1.5,меньше 3 месяцев,1500,800,Львов,до 1000 человек,Продуктовая,мужской,24,Высшее,False,продвинутый,"Корпоративные системы,Другое",22/12/2014 13:35:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.0,Львов,1500,,DEV
73,Team lead,,,6,4,2800,400,Киев,до 200 человек,Аутсорсинговая,мужской,26,Техникум / Колледж,False,средний,"Веб-разработка,eCommerce",22/12/2014 13:35:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,4.0,Киев,2800,,PM
74,Senior Software Engineer,Java,,5.5,0.25,3000,1000,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,Другое,22/12/2014 13:35:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2236.0 Safari/537.36 OPR/28.0.1719.0 (Edition developer)",5.5,0.25,Киев,3000,,DEV
75,Software Engineer,Java,,6.5,4.5,3200,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,"Веб-разработка,eCommerce",22/12/2014 13:35:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0,6.5,4.5,Киев,3200,,DEV
