id_job	features
-9167624822553256140	2,9995,9999,9995,9990,9300,9983,9908,9995,10000,9998,9973,9994,10000,9994,9803,9997,9994,9987,9523,9992,9986,9995,9999,9759,9992,9996,10000,9992,9766,9995,9940,10000,9927,9988,9813,9999,9963,9989,9987,9850,9990,9987,9992,9982,9993,9997,9970,9995,9998,9758,9990,9844,10000,9640,9477,10000,9636,9991,9980,9858,9991,9993,9990,9849,9964,9997,9970,9674,9775,9995,9812,8426,9998,9879,9910,9991,10000,9987,9976,9994,9996,9739,9999,9724,9992,9991,9956,9973,9998,9982,9969,9984,9662,9993,9974,9991,9988,9996,9978,9996,9983,9991,9969,9965,9995,9996,9986,9992,9996,9989,9985,9986,9980,9398,9979,9993,9972,9996,9987,9966,9986,9977,7720,9774,9999,9991,9987,9988,9980,9997,9993,9980,9967,9991,9986,9993,9958,9993,9986,9993,9991,9998,9990,9989,9993,9994,9988,9994,9999,9998,9995,9996,9992,9989,9737,9998,9942,9995,9995,9983,9993,10000,9999,10000,9983,9995,9998,9994,9552,9698,9999,9993,9999,9998,9817,9977,9974,9990,9822,9758,9995,9983,9996,9988,9992,9996,9984,9989,9993,9989,9998,10000,9998,9981,9994,9993,9993,9997,9987,9832,9998,9995,9897,10000,9997,9993,9953,9986,9982,9803,9984,9793,9974,9987,9977,10000,9994,9981,9993,9980,9996,9750,9987,9994,9960,9993,9701,9980,8141,9997,9998,9972,9996,9998,9999,9987,9973,10000,9993,9897,10000,9964,9998,9701,9991,9901,9707,9989,9994,9965,9885,9993,9774,9935,9994,5447
-9167624819898820351	2,9995,9999,9995,9990,9300,9983,9908,9995,10000,9998,9973,9994,10000,9994,9803,9997,9994,9987,9523,9992,9986,9995,9999,9759,9992,9996,10000,9992,9766,9995,9940,10000,9927,9988,9813,9999,9963,9989,9987,9850,9990,9987,9992,9982,9993,9997,9970,9995,9998,9758,9990,9844,10000,9640,9477,10000,9636,9991,9980,9858,9991,9993,9990,9849,9964,9997,9970,9674,9775,9995,9812,8426,9998,9879,9910,9991,10000,9987,9976,9994,9996,9739,9999,9724,9992,9991,9956,9973,9998,9982,9969,9984,9662,9993,9974,9991,9988,9996,9978,9996,9983,9991,9969,9965,9995,9996,9986,9992,9996,9989,9985,9986,9980,9398,9979,9993,9972,9996,9987,9966,9986,9977,7720,9774,9999,9991,9987,9988,9980,9997,9993,9980,9967,9991,9986,9993,9958,9993,9986,9993,9991,9998,9990,9989,9993,9994,9988,9994,9999,9998,9995,9996,9992,9989,9737,9998,9942,9995,9995,9983,9993,10000,9999,10000,9983,9995,9998,9994,9552,9698,9999,9993,9999,9998,9817,9977,9974,9990,9822,9758,9995,9983,9996,9988,9992,9996,9984,9989,9993,9989,9998,10000,9998,9981,9994,9993,9993,9997,9987,9832,9998,9995,9897,10000,9997,9993,9953,9986,9982,9803,9984,9793,9974,9987,9977,10000,9994,9981,9993,9980,9996,9750,9987,9994,9960,9993,9701,9980,8141,9997,9998,9972,9996,9998,9999,9987,9973,10000,9993,9897,10000,9964,9998,9701,9991,9901,9707,9989,9994,9965,9885,9993,9774,9935,9994,5447
-9167624801317769828	2,9864,9999,9964,9917,9396,9931,9791,9943,9945,9966,9840,9936,9959,9904,9557,9743,9955,9980,9819,9900,9895,9955,9999,9479,9968,9965,9980,9875,9679,9946,9686,9977,9958,9948,9640,9998,9906,9960,9742,9832,9958,9936,9954,9946,9858,9937,9955,9965,9967,9469,9980,9658,9751,9365,9458,9957,9816,9946,9956,9755,9966,9952,9965,9718,9933,9949,9968,9841,9773,9888,9595,9045,9837,9808,9686,9716,9999,9969,9969,9969,9955,9462,9999,9861,9980,9942,9929,9950,9974,9984,9965,9962,9558,9920,9900,9957,9939,9919,9966,9967,9961,9953,9969,9905,9956,9924,9923,9960,9941,9924,9935,9954,9905,9482,9944,9955,9917,9956,9968,9964,9028,9870,8826,9748,9999,9961,9942,9851,9974,9906,9902,9957,9949,9936,9959,9893,9962,9987,9972,9939,9928,9949,9893,9844,9891,9827,9955,9818,9954,9991,9923,9953,9942,9978,9561,9943,9958,9953,9950,9958,9958,10000,9970,9948,9925,9876,9980,9966,9337,9517,9964,9957,9975,9976,9524,9959,9935,9970,9658,9529,9993,9866,9830,9945,9952,9938,9923,9991,9963,9961,9960,9999,9994,9955,9947,9966,9847,9963,9961,9584,9906,9984,9734,10000,9959,9713,9803,9950,9951,9486,9919,9513,9902,8361,9937,9914,9918,8631,9944,9948,9906,9531,9919,9943,9768,9912,9854,9928,9026,9967,9961,9957,9962,9978,9999,9962,9933,9999,9948,9789,9852,9931,9995,9645,9934,9939,9498,9943,9950,9956,9810,9977,9458,9894,9972,9954
-9167574350382882656	2,8261,9998,9389,9398,9853,9548,9925,9430,9214,8413,8577,9422,9005,9564,8666,9629,9633,6715,9999,9193,9559,9553,9998,9937,9461,4876,9632,9595,9935,9538,9934,9489,9591,9371,9909,9998,8957,9253,9526,9335,9538,9638,9509,9525,9283,9293,9432,9611,9642,9820,8285,9839,9424,9914,9911,9615,9967,9669,9441,9819,9565,9331,9607,9512,9567,9473,8119,9968,9861,9233,9885,9962,9578,9890,9919,9689,9998,9555,9525,7831,9316,9925,9998,9980,9990,9500,9521,9497,9694,9970,9441,9531,9877,9524,9061,9332,9497,9607,9299,9546,9579,9593,9572,9126,9275,9494,9658,9184,9679,9444,9446,9495,9505,9731,9276,9459,9271,9657,9583,9430,9542,9062,9952,9908,9999,8548,9599,9461,9341,9636,6563,9443,9429,9582,9609,8821,9992,5057,9642,9140,9375,9524,9400,9088,9053,9269,9548,9385,8799,9981,9477,9406,9278,9726,9859,9439,7483,9490,9597,9411,9210,10000,9547,9742,9486,8310,9564,9671,9910,9898,9457,9508,9530,8889,9936,9498,9536,9896,9903,9837,6581,9503,9772,8542,9506,9671,9360,4087,9391,9507,9241,9999,9723,9543,9577,9502,9277,9601,9447,9922,8482,9671,9803,9997,9575,9634,9691,9357,9402,9885,9351,9865,9227,9481,9246,9615,9058,9603,9404,9228,9590,9948,9401,9373,9613,9717,9959,9487,9946,9618,9497,9591,9541,9143,9999,9446,9229,10000,9600,9980,9626,9495,9697,9917,9520,9349,9887,9509,9220,9327,9931,9721,9931,9944,9538,9725
-9167531199124987909	2,9606,9999,9683,9660,9983,9630,9957,9595,9670,9718,9678,9571,9506,9611,9865,9603,9306,9492,9999,9678,9583,9744,9999,9994,9551,9497,9777,9504,9988,9713,9965,9420,9394,9635,9954,9999,9605,9615,9640,9415,9662,9825,9568,9559,9448,9743,9622,9760,9714,9971,9410,9971,9358,9988,9988,9404,9991,9753,9473,9970,9618,9719,9585,9938,9445,9522,9656,9993,9980,9721,9972,9971,9614,9960,9976,9740,9999,9634,9888,9773,9412,9888,9999,9995,9995,9691,9568,9478,9749,9994,9569,9513,9967,9746,9475,9558,9514,9658,9686,9682,9755,9746,9630,9490,9002,9693,9647,9722,9677,9474,9660,9389,9637,9958,9578,9708,9306,9705,9487,9684,9613,9638,9991,9971,9999,9818,9316,9379,9634,9898,9543,9767,9176,9708,9676,9641,9995,9547,9695,9675,9639,9739,9844,9563,9746,9684,9606,9904,9484,9985,9679,9702,9639,9772,9960,9707,9712,9571,9713,9600,9474,10000,9678,9752,9363,9484,9490,9647,9982,9981,9638,9686,9512,9744,9968,9616,8956,9826,9965,9968,9553,9641,9590,9411,9688,9583,9519,9594,9483,9554,9536,9999,9997,9377,9568,9192,9595,9687,9745,9968,9737,9632,9886,10000,9673,9587,9704,9698,9526,9979,9317,9980,8972,9742,9591,9578,9687,9688,9420,9670,9759,9996,9610,9651,9708,9879,9992,9724,9986,9726,9649,9571,9806,9315,10000,9672,9657,10000,9563,9967,9708,8841,9905,9969,9601,9737,9983,9675,9596,9462,9979,9596,9978,9997,9671,9775
-9167531191161680542	2,9512,9998,9659,9621,9985,9612,9963,9518,9562,9708,9619,9522,9300,9589,9843,9590,9295,9477,9999,9629,9538,9734,9999,9989,9528,9529,9757,9192,9989,9684,9969,9429,9340,9589,9954,9999,9489,9568,9549,9299,9616,9766,9545,9536,9386,9697,9258,9736,9704,9974,9415,9970,9361,9989,9988,9354,9992,9747,9443,9973,9523,9694,9515,9942,9347,9465,9628,9994,9982,9678,9972,9975,9425,9965,9979,9681,9999,9618,9853,9756,9245,9903,9999,9996,9994,9641,9523,9418,9739,9994,9550,9420,9969,9600,9388,9449,9461,9612,9620,9658,9740,9712,9558,9360,8394,9660,9556,9692,9653,9427,9643,9361,9519,9962,9526,9683,8992,9691,9469,9645,9484,9581,9992,9973,9999,9781,9302,9338,9605,9876,9351,9725,9186,9506,9646,9601,9996,9576,9679,9645,9599,9723,9810,9505,9702,9631,9587,9882,9464,9984,9642,9603,9586,9737,9965,9660,9670,9541,9698,9541,9030,10000,9670,9746,9268,9370,9503,9615,9984,9984,9589,9648,9508,9689,9969,9593,8915,9815,9967,9967,9357,9603,9614,9402,9668,9525,9469,9384,9445,9519,9475,9999,9997,9337,9549,9160,9563,9603,9703,9971,9723,9612,9901,10000,9637,9579,9704,9674,9502,9980,9238,9980,8865,9622,9496,9573,9633,9587,9209,9583,9692,9996,9545,9574,9611,9842,9993,9597,9987,9683,9626,9385,9782,9298,10000,9666,9633,10000,9521,9971,9661,8759,9745,9972,8922,9591,9984,9451,9535,9447,9982,9535,9979,9998,9648,9732
-9167465589378705354	2,9762,9992,9920,9875,9333,9911,8358,9932,9955,9853,9859,9927,9890,9622,9920,9879,9931,9847,9938,9845,9919,9924,9988,9259,9913,9846,9761,9939,9228,9914,8354,9906,9931,9894,9015,9990,9885,9887,9888,9924,9924,9895,9932,9903,9860,9760,9901,9414,9952,8524,9774,8205,9762,9154,9110,9848,9543,9832,9929,8956,9919,9932,9925,8330,9939,9920,9886,8823,8966,9845,8793,9078,9923,9284,9019,9866,9992,9955,9900,9891,9936,8764,9991,8795,9973,9922,9897,9920,9955,9997,9939,9923,8861,9926,9919,9908,9925,9944,9911,9824,9911,9838,9925,9908,9922,9926,9942,9834,9758,9925,9908,9931,9917,9158,9926,9887,9909,9918,9931,9907,9910,9745,9600,8315,9995,9920,9925,9866,9937,9785,9754,9927,9934,9921,9860,9780,8954,9851,9908,9805,9895,9905,9920,9823,9850,9820,9912,9936,9785,9984,9863,9929,9890,9941,9310,9916,9815,9920,9902,9894,9929,9991,9949,9941,9928,9704,9900,9872,9166,9030,9812,9905,9896,9168,9076,9921,9923,9873,8307,8006,9723,9821,9790,9751,9932,9857,9924,9830,9898,9935,9751,9992,9576,9925,9920,9937,9897,9905,9853,9000,9821,9949,9026,9999,9868,9863,9238,9913,9914,9240,9909,9160,9909,9882,9926,9837,9890,9865,9913,9906,9873,9311,9906,9816,9860,9912,9657,9931,8988,9674,9932,9935,9935,9790,9999,9913,9831,9995,9937,8759,9911,9931,9980,8521,9913,9810,9019,9838,9907,9931,9159,9940,8962,7991,9922,9854
-9167456924931511488	2,9906,9999,9956,9940,9612,9922,9826,9947,9948,9949,9913,9938,9920,9830,9959,9947,9964,9965,9768,9880,9941,9923,9999,9669,9957,9982,9932,9969,9609,9905,9786,9978,9971,9954,9579,9999,9953,9940,9941,9913,9950,9968,9942,9948,9944,9893,9943,9931,9972,9681,9947,9703,9991,9622,9574,9855,9664,9894,9943,9654,9967,9925,9962,9579,9968,9931,9921,9585,9667,9841,9769,7993,9945,9741,9648,9934,9999,9960,9953,9957,9939,9769,9999,9541,9992,9947,9965,9971,9968,9990,9940,9961,9648,9967,9941,9951,9944,9937,9926,9944,9932,9922,9926,9948,9957,9962,9975,9876,9918,9945,9944,9960,9967,9678,9886,9941,9968,9916,9970,9936,9943,9895,7820,9732,9999,9957,9933,9834,9958,9986,9746,9937,9950,9960,9932,9902,9810,9977,9951,9894,9877,9937,9965,9867,9922,9848,9935,9987,9882,9994,9924,9948,9893,9959,9775,9941,9949,9955,9929,9946,9855,10000,9956,9924,9955,9902,9979,9932,9247,9528,9730,9930,9977,9808,9636,9955,9964,9946,9431,9534,9978,9854,9993,9889,9936,9943,9933,9980,9955,9955,9942,10000,9994,9966,9925,9958,9942,9968,9878,9559,9945,9972,9729,9999,9938,9938,9811,9932,9945,9669,9957,9762,9955,9942,9951,9808,9959,9923,9952,9960,9926,9638,9948,9740,9938,9974,9803,9974,7985,9919,9935,9977,9941,9933,9999,9946,9903,10000,9950,9886,9862,9972,9995,9459,9972,9928,9598,9972,9929,9960,9686,9965,9372,9543,9951,9921
-9167191998703983048	2,9391,9999,9528,9347,9926,9556,9930,9235,9412,9655,9528,9477,9447,9310,9839,9680,9205,9558,9999,9429,8405,9630,9999,9919,9099,9601,9550,9140,9913,9495,9929,8962,9336,9554,9948,9998,9563,9204,9274,9456,9503,9729,9095,9441,9372,9565,9368,9569,9635,9925,9588,9897,9246,9880,9864,9236,9945,9658,9471,9957,9550,9605,9404,9918,9207,9295,9558,9943,9949,9576,9929,9935,9455,9949,9935,9669,9999,9486,9768,9687,9504,9908,9999,9950,9993,9330,8663,9452,9675,9990,9419,9395,9929,9471,9183,9373,9386,9522,9535,9461,9622,9555,9501,9342,9567,9604,8980,9546,9521,9293,9578,9237,9543,9922,9320,9555,9478,9448,9337,9123,9187,9383,9929,9930,9999,9680,9418,9309,9579,9866,9574,9480,9270,9580,9314,9477,9961,9621,9543,9462,9516,9622,9804,9200,9528,9560,9472,9869,9282,9978,9424,9612,9275,9625,9946,9562,9414,9361,9588,9537,9522,10000,9594,9646,9372,9422,9182,9501,9816,9915,9173,9373,8967,9631,9925,9521,9331,9731,9927,9894,9634,9092,9485,9233,9549,9478,9396,9645,9155,9370,9080,9999,9951,8935,9333,9178,9604,9637,9631,9937,9745,9548,9908,9999,9536,9676,9668,9531,9509,9954,9454,9946,9400,9645,9548,9461,9514,9610,9516,9639,9627,9945,9474,9457,9608,9840,9934,9476,9927,9499,9502,9509,9652,9311,9999,9554,9442,9999,9257,9905,9406,9413,9845,9940,9576,9560,9931,9509,9380,9229,9884,9416,9938,9927,9280,9638
-9167147480828500349	2,9072,9880,9689,9623,9901,9702,8881,9694,9825,9552,9382,9658,9175,8681,9846,9801,9627,9501,9646,8871,9668,9751,9916,9904,9573,9600,9807,9628,9942,9613,9803,9727,9556,9660,9911,9849,9518,9267,8916,9568,9692,9701,9646,9620,9491,7740,9597,9780,9763,9840,9484,9847,9308,9900,9904,8023,9978,9747,9606,9951,9645,9729,9665,9705,9641,9591,9457,9943,9954,9195,9903,9903,9646,9962,9933,9567,9885,9636,9802,9582,9351,9884,9915,9983,9987,9677,9606,9663,9798,9937,9678,9653,9919,9681,9566,9589,9657,9419,9654,9644,9754,9688,9655,9570,9616,9712,9706,9288,9650,9502,9683,9642,9653,9937,9547,9679,9604,9778,9618,9331,9595,8898,9899,9869,9908,9804,9622,8806,9646,9578,9424,9749,9568,9690,9613,8826,9984,9593,9722,8802,9619,9715,9752,8721,8992,9053,9623,9754,8807,9976,9500,9693,9453,9784,9952,9509,9406,9604,9741,9545,8776,9885,9757,9794,9538,9053,9780,9627,9928,9926,8796,9522,9502,9350,9869,9628,9505,9870,9932,9835,9194,8521,9677,8631,9715,9656,9616,9595,9638,9329,8733,9860,9940,9609,9620,9524,9592,9645,9544,9939,9478,9726,9896,9926,9680,9778,9485,9456,9655,9904,9559,9859,9500,9510,9571,8896,9591,9626,9560,9607,9717,9935,9660,9654,9640,9751,9976,9715,9897,9791,9703,9654,9755,8512,9936,9644,8936,9922,9700,9239,9697,9576,9834,9950,9652,9569,9904,9577,9648,9590,9946,9680,9961,9530,9748,9732
-9167073382600741358	2,7052,9997,9187,8948,9791,9338,9558,8905,9160,8731,7201,9001,8645,8649,8130,9287,9327,8924,9917,7889,9149,9405,9998,9882,9080,8283,9573,9212,9871,9102,9660,9519,9197,9159,9757,9998,8800,8837,8836,8906,9240,9432,9176,9014,8929,8096,9145,9500,9593,9496,8731,9518,9099,9831,9828,8802,9952,9608,9139,9795,9379,9192,9111,8381,9218,9029,8544,9924,9805,8395,9360,9920,9165,9800,9820,9332,9999,9275,9473,9059,8816,9565,9998,9972,9975,9081,9087,9025,9660,9988,9266,9032,9665,9268,8322,8942,9119,9496,9341,9305,9417,9395,9441,8623,9025,9381,9281,8511,9436,9151,9288,9106,9292,9574,8916,9175,8511,9518,9333,9261,9070,6998,9931,9590,9999,9318,9137,7787,9291,9505,8319,9243,8965,9356,9193,7480,9789,8427,9473,7711,9249,9173,9153,7319,7702,8168,9047,9266,7811,9970,8866,9172,8926,9579,9724,9130,8678,8540,9407,8880,8467,9999,9502,9585,9000,5425,9451,9408,9824,9681,8107,8876,9522,9244,9836,9283,9074,9858,9788,9434,8628,8441,9642,6446,9236,9436,8981,8469,8968,9044,7969,9999,9669,9067,9121,8908,8916,9373,9347,9814,9420,9596,9676,10000,9298,9197,9122,8641,9179,9821,8677,9790,8496,8999,8994,8980,8807,9266,9031,9233,9257,9918,8207,8951,9170,9625,9941,9258,9916,9303,9211,9399,9361,8427,9999,9117,7880,10000,9252,9794,9596,8852,9799,9818,9263,8660,9818,9150,9052,8928,9888,9412,9824,9877,9409,9629
-9166962579728434455	2,9224,9999,9686,9572,9952,9744,9791,9587,9878,9702,9534,9552,9377,9148,9871,9757,9641,9738,9918,7571,9668,9755,9999,9952,9600,9827,9725,9621,9958,9579,9798,9762,9705,9696,9933,9999,9665,9319,9380,9689,9682,9795,9393,9641,9649,9029,9614,9722,9784,9718,9775,9466,9706,9942,9943,7567,9977,9764,9676,9961,9730,9677,9672,9865,9688,9609,9690,9942,9951,9361,9655,9907,9660,9951,9933,9605,9999,9690,9788,9717,9598,9856,9999,9983,9985,9660,9585,9732,9794,9991,9676,9611,9891,9676,9519,9657,9653,9671,9678,9493,9738,9535,9653,9640,9711,9750,9728,9391,9542,9684,9756,9632,9736,9941,9572,9672,9618,9706,9715,9182,9601,9142,9911,9750,9999,9751,9661,8255,9710,9848,9421,9716,9633,9735,9548,9059,9955,9832,9739,8920,9583,9694,9624,8800,8913,9274,9582,9830,8873,9977,9395,9727,9620,9756,9925,9485,9775,9542,9726,9675,8941,10000,9754,9783,9665,9409,9688,9579,9949,9953,8318,9476,9792,9448,9942,9653,9659,9899,9922,9672,9736,9235,9890,9064,9703,9627,9601,9620,9619,9667,7608,9999,9838,9667,9593,9570,9681,9682,9570,9947,9819,9742,9943,9996,9664,9740,9247,9512,9703,9949,9603,9932,9621,9557,9693,8482,9655,9674,9709,9718,9681,9958,9651,9635,9625,9829,9974,9639,9910,9538,9669,9768,9693,9004,9999,9702,9032,9999,9705,9909,9780,9699,9870,9943,9734,9629,9935,9727,9679,9616,9941,9719,9955,9797,9666,9695
-9166960815354114611	2,9858,9999,9947,9957,9419,9472,9315,9970,9875,9876,9894,9956,9799,9717,9941,9967,9896,9855,9999,9908,9943,9951,9999,9178,9936,9921,9974,9927,9288,9947,9372,9909,9924,9928,9135,9999,9802,9927,9923,9902,9962,9931,9944,9914,9945,9903,9942,9955,9968,9160,9916,9245,9917,8627,9097,9943,9491,9887,9913,9123,9925,9959,9925,8859,9902,9958,9908,9166,9129,9894,9507,9378,9958,9467,9273,9950,9999,9958,9944,9924,9916,9291,9999,9186,9982,9961,9925,9921,9966,9998,9935,9944,9008,9908,9944,9952,9951,9880,9953,9962,9952,9909,9955,9846,9897,9944,9849,9888,9945,9872,9911,9919,9903,9281,9938,9947,9932,9961,9912,9946,9915,9829,9737,9291,9999,9943,9879,9886,9941,9945,9885,9955,9786,9920,9948,9897,9443,9918,9911,9916,9912,9964,9948,9911,9931,9883,9960,9933,9752,9988,9956,9968,9928,9972,9335,9954,9812,9942,9938,9937,9901,10000,9964,9972,9897,9712,9944,9953,9315,8868,9902,9951,9920,9775,8850,9923,9891,9858,9050,8941,9871,9984,9991,9862,9949,9963,9928,9919,9931,9935,9880,9999,9913,9932,9952,9975,9927,9933,9819,9057,9945,9948,9061,9997,9959,9960,9621,9888,9911,9203,9927,8878,9889,9945,9912,9911,9945,9935,9898,9822,9969,9324,9946,9945,9932,9934,9832,9893,9359,9977,9954,9875,9965,9785,9999,9947,9932,9999,9923,9174,9932,9939,9968,9191,9925,9899,8525,9895,9910,9893,8714,9923,9141,9095,9960,9940
-9166941699391642916	2,8953,9999,9675,9606,9913,9658,9795,9612,9546,9469,9355,9599,9110,8688,9853,9720,9548,9432,9911,8787,9609,9669,9999,9968,9516,9574,9754,9544,9954,9394,9837,9731,9536,9597,9932,9998,9574,9509,8705,9556,9640,9769,9530,9600,9221,8680,9546,9756,9722,9816,9497,9841,9529,9959,9956,8040,9971,9718,9525,9954,9641,9623,9587,9812,9579,9549,9350,9915,9951,8881,9774,9940,9590,9956,9928,9606,9999,9649,9805,9488,9412,9804,9999,9979,9986,9673,9584,9543,9751,9988,9600,9575,9897,9637,9460,9638,9570,9622,9649,9633,9710,9672,9627,9543,8985,9696,9656,9192,9612,9540,9694,9567,9637,9924,9408,9637,9593,9705,9649,9613,9514,8545,9960,9834,9999,9796,9540,8731,9560,9866,9495,9750,9544,9683,9566,8653,9912,9582,9678,8737,9544,9698,9762,8570,8725,8203,9553,9873,8473,9974,9388,9713,9595,9766,9935,9553,9492,9570,9677,9534,8934,10000,9691,9649,9558,8983,9772,9566,9942,9956,8637,9432,9762,9015,9964,9625,9505,9882,9917,9748,9499,8538,9644,8435,9649,9594,9555,9587,9551,9578,8646,9999,9774,9556,9405,9364,9468,9536,9491,9942,9499,9677,9886,9999,9636,9508,9221,9413,9624,9950,9582,9930,9525,9473,9558,8732,9507,9608,9559,9667,9677,9974,9644,9426,9542,9874,9973,9648,9942,9593,9597,9606,9648,8163,9999,9632,8903,9999,9635,9834,9710,9489,9816,9865,9655,9434,9944,9628,9654,9547,9942,9591,9956,9848,9682,9736
-9166906815694581782	2,9474,9995,9654,9658,9936,9666,9888,9524,9570,9481,9515,9595,9273,9328,9846,9773,9646,9600,9999,9468,9637,9732,9998,9905,9570,9452,9765,9568,9932,9677,9892,9649,9589,9683,9933,9996,9405,9587,9587,9472,9680,8710,9638,9623,8897,9575,9619,9774,9735,9876,9369,9874,9674,9945,9939,9224,9912,9744,9352,9957,9258,9731,9619,9869,9569,9594,9350,9926,9957,9502,9898,9926,9647,9959,9950,9749,9996,9662,9880,9648,8956,9886,9995,9926,9992,9671,9608,9630,9762,9986,9632,9575,9933,9512,9423,9582,9615,9674,9667,9675,9724,9719,9637,9508,9367,9676,9613,9533,9690,9562,9690,9545,9579,9941,9631,9672,9518,9750,9613,9676,9624,9416,9964,9907,9997,9805,9547,9608,9649,9446,9495,9754,9523,9464,9634,9529,9926,9591,9703,9496,9597,9746,9696,9320,9548,9508,9683,9676,9391,9983,9641,9719,9635,9737,9946,9704,9103,9574,9703,9609,9513,10000,9700,9769,9556,9582,9582,9664,9945,9945,9312,9641,9643,9637,9948,9639,9573,9861,9941,9870,9088,9170,9728,9495,9668,9663,9557,9559,9568,9596,9267,9999,9934,9597,9647,9495,9684,9600,9594,9950,9582,9650,9868,10000,9686,9753,9743,9594,9616,9892,9516,9871,9454,9597,9540,9507,8866,9689,9475,9555,9741,9950,9626,9627,9591,9664,9883,9617,9953,9696,9705,9427,9780,9304,10000,9709,9540,9998,9659,9969,9691,9583,9845,9956,8663,9637,9925,9157,9577,9509,9955,9649,9956,9865,9659,9779
-9166901853073121646	2,9984,8015,9999,9999,9998,9998,9990,9999,10000,9999,9996,9999,9996,9999,9981,9999,9999,9999,9998,9996,9999,9999,8688,9971,9999,10000,9999,9997,9998,9997,9998,10000,9995,9999,9998,8492,9988,9999,9999,9993,9999,9997,9998,9999,9999,9998,9999,10000,9999,9995,9999,9996,10000,9998,9996,10000,10000,10000,9999,9999,9993,9999,9998,9999,9996,9999,9999,10000,9999,9995,9998,9999,9999,9999,9998,9999,8370,9999,9999,9999,9999,9997,7858,9999,9871,9999,9998,9990,9999,9730,9998,9999,9998,9957,9998,9999,9999,9997,9999,9999,9999,9999,9999,9996,9998,9999,9978,9997,9999,9998,9999,9999,9972,9999,9998,9999,9995,9999,9999,9999,9999,9997,10000,9998,7621,9999,9998,9992,9999,9996,10000,9999,9999,9985,9996,9994,10000,10000,9999,9997,9997,9999,9998,9996,9996,9995,9999,9996,9963,9865,9999,9999,9999,10000,9999,9999,10000,9998,9999,9999,10000,8483,9999,9999,9997,9999,9999,9998,9999,9998,9995,9998,10000,9999,9998,9999,9997,9989,9999,9997,10000,10000,10000,9924,9999,9999,9998,10000,9999,9998,9999,7616,9999,9997,9998,9999,9999,9999,9997,9999,9999,9997,9999,9753,9999,9999,9999,9996,9999,9992,9997,9992,9997,9998,9983,10000,10000,9999,9998,9991,9999,9997,9998,9999,10000,9994,9999,9921,9999,9999,9999,9987,9999,10000,9557,9999,9997,8049,9999,10000,10000,9996,9993,9999,9994,10000,9997,9988,9999,9998,9999,9999,9999,9997,9999,10000
-9166695355765287338	2,9988,8815,9999,9999,9999,9999,9995,9999,10000,9999,9996,9998,9997,9999,9987,9999,9999,10000,9974,9997,9998,9999,9216,9994,9999,10000,9999,9999,9999,9998,9999,10000,9998,9999,9999,8622,9996,9998,9991,9994,9999,9998,9999,9999,9999,9998,9999,10000,9999,9992,9999,9997,9998,9991,9998,10000,10000,9999,9999,9999,9998,9999,9999,9999,9998,9999,9999,10000,9999,9995,9997,10000,9998,9999,9999,9998,9014,9999,9998,9999,9999,9998,8984,9999,9991,9999,9999,9998,9999,9754,9999,9999,9999,9993,9999,9999,9999,9998,9999,9999,9999,9999,9999,9998,9997,9999,9985,9997,9999,9999,9998,9998,9993,9999,9999,9999,9999,10000,9999,9998,9999,9997,10000,9998,8553,9999,9999,9995,9998,9998,10000,9999,9998,9995,9997,9995,10000,10000,9998,9998,9999,9999,9998,9997,9997,9995,9999,9997,9976,9984,9996,9999,9999,9999,9999,9999,10000,9999,9999,9999,10000,9185,10000,10000,9999,9999,10000,9999,9996,9999,9997,9998,10000,9999,9999,9997,9999,9991,9999,9997,10000,10000,9998,9953,9999,9999,9999,9999,9999,9999,9999,8881,9999,9999,9997,9999,9999,9999,9998,9999,9999,9999,9999,9745,9999,10000,10000,9997,9998,9998,9999,9997,9998,9998,9996,10000,10000,9999,9999,9996,9999,9999,9998,9999,9999,9998,9999,9987,9999,10000,9999,9997,9999,9998,9546,9999,9998,9001,9999,10000,10000,9999,9998,9999,9998,9999,9998,9996,9999,9998,9999,9998,9999,9996,9999,9999
