id_job	features
-9219548043221381507	2,9977,7757,9998,9998,9996,9998,9989,9999,9999,9999,9995,9999,9995,9999,9980,9999,9993,9999,9987,9995,9998,9999,8511,9966,9998,10000,9999,9984,9990,9998,9998,10000,9991,9999,9996,7823,9989,9998,9998,9989,9999,9997,9999,9997,9999,9997,9999,9999,9999,9994,9999,9997,9999,9989,9989,10000,9999,10000,9998,9999,9994,9999,9990,9999,9990,9998,9999,10000,9999,9995,9997,9999,9998,9999,9999,9998,8198,9999,9999,9999,9997,9998,8021,9999,9990,9998,9995,9981,9999,9669,9999,9992,9998,9967,9997,9999,9999,9995,9999,9999,9999,9999,9999,9995,9998,9999,9967,9996,9999,9997,9998,9996,9966,9999,9998,9998,9989,9999,9999,9999,9999,9997,10000,9998,6555,9998,9996,9987,9998,9996,10000,9999,9998,9991,9995,9992,10000,10000,9999,9997,9998,9999,9998,9996,9995,9994,9999,9996,9951,9984,9998,9999,9999,9999,9999,9999,9999,9998,9999,9999,10000,8375,9999,9999,9996,9999,9998,9999,9995,9997,9994,9998,10000,9998,9994,9996,9993,9985,9998,9996,10000,10000,10000,9903,9998,9999,9998,9998,9998,9998,9999,7497,9999,9993,9998,9999,9999,9999,9995,9999,9999,9998,9999,9657,9998,9999,9999,9994,9998,9990,9997,9993,9995,9997,9991,10000,9999,9999,9995,9990,9999,9994,9998,9999,9999,9996,9999,9929,9999,10000,9999,9984,9999,9999,9396,9999,9996,7937,9998,10000,9999,9994,9996,9999,9995,9999,9996,9991,9998,9996,9999,9990,9999,9996,9999,9999
-9219438134155068574	2,6623,9993,9038,8320,9687,9059,9627,8830,9260,8548,6003,8753,7343,7276,7671,9134,8944,8877,9999,5696,8712,9032,9995,9814,8682,8713,9260,8880,9850,8761,9620,9337,8937,8709,9804,9992,8284,7553,7647,8946,9048,9129,8797,8727,8998,6304,8648,9167,9413,9344,8800,9313,9257,9807,9801,7564,9928,9377,8743,9807,9173,8948,8912,9325,8985,8587,8554,9786,9815,7049,9420,9861,8652,9808,9757,8963,9994,9185,9214,8718,7992,9594,9991,9957,9962,8785,8362,8826,9518,9973,8965,8840,9600,9091,7943,8753,8797,9279,9081,8874,9262,9026,9194,8218,9032,9125,9147,7971,9014,8277,8915,8846,9109,9495,8319,8956,8803,9395,9358,7851,7787,5775,9902,9351,9997,9189,8924,5420,8959,8797,8855,8971,8723,9052,8806,6051,9856,8923,8899,5340,8778,8926,8798,5198,4728,6948,8556,8956,6911,9954,7996,8942,8137,9390,9700,8329,8698,8581,9248,8406,7542,9999,9265,9374,8800,7649,9062,8909,9731,9787,6525,8413,9358,9038,9838,8914,8906,9806,9740,9189,8793,7283,9388,7297,9111,8939,8636,8746,8526,8930,6386,9998,9878,8441,8773,8154,8670,8690,8938,9775,9569,9437,9657,9998,8966,8772,7766,8194,8942,9754,8538,9555,8395,8471,8670,7381,8628,9038,9110,8940,8827,9857,8597,8566,8880,9381,9919,9110,9853,9237,8915,9124,9200,7575,9999,8718,4912,9998,8883,9755,9614,8748,9730,9797,8952,8255,9768,8874,8699,8630,9789,9243,9786,9661,8936,9308
-9219367030476473595	2,9867,9963,9963,9960,9470,9948,9622,9972,9936,9896,9893,9961,9745,9630,9940,9971,9941,9788,9962,9862,9949,9958,9995,9293,9945,9901,9978,9941,9556,9950,9594,9955,9936,9932,9376,9981,9878,9932,9905,9891,9965,9929,9946,9934,9946,9855,9952,9966,9973,9407,9906,9449,9987,9390,9465,9841,9629,9933,9948,9692,9932,9960,9931,9276,9932,9949,9907,9433,9673,9904,9628,9643,9961,9730,9637,9946,9984,9965,9952,9872,9888,9572,9981,9399,9985,9964,9929,9934,9976,9978,9950,9940,9501,9869,9943,9960,9947,9923,9956,9962,9961,9936,9966,9921,9928,9963,9932,9886,9949,9932,9941,9934,9917,9578,9936,9957,9944,9971,9937,9948,9947,9810,9815,9591,9985,9959,9923,9886,9673,9958,9835,9963,9936,9926,9948,9882,9670,9885,9971,9879,9926,9960,9949,9844,9847,9886,9957,9955,9836,9991,9940,9958,9938,9977,9728,9955,9837,9946,9958,9943,9889,9996,9970,9968,9939,9832,9964,9957,9531,9583,9860,9941,9964,9895,9382,9913,9927,9940,9513,9310,9869,9770,9991,9864,9960,9961,9946,9875,9960,9937,9876,9984,7162,9946,9954,9953,9957,9920,9885,9575,9985,9964,9388,9968,9961,9969,9605,9930,9941,9103,9941,9030,9926,9944,9792,9870,9922,9948,9919,9915,9944,9516,9948,9895,9945,9950,9807,9902,9617,9930,9959,9932,9968,9846,9983,9958,9886,9981,9956,9487,9923,9940,9278,9595,9944,9920,9376,9926,9941,9938,9527,9936,9550,9437,9973,9949
-9219267710184736540	2,9276,9999,9771,9803,9883,9829,9825,9788,9568,8816,9613,9811,9455,9628,9873,9848,9809,8119,9999,9543,9805,9868,9999,9938,9765,6544,9851,9820,9929,9792,9839,9654,9817,9714,9913,9999,9593,9682,9733,9727,9809,9801,9785,9803,9531,9542,9767,9867,9828,9814,7956,9797,9609,9910,9918,9656,9958,9876,9796,9902,9785,9766,9827,9650,9801,9798,8928,9953,9917,9573,9865,9930,9786,9922,9912,9768,9999,9819,9863,9035,9722,9707,9999,9968,9992,9823,9797,9818,9860,9984,9800,9810,9881,9772,9751,9762,9794,9797,9656,9821,9840,9814,9807,9689,9659,9760,9820,9301,9825,9762,9805,9780,9772,9866,9739,9798,9752,9852,9784,9739,9793,9245,9924,9867,9999,9814,9764,9673,9689,9838,7656,9834,9750,9828,9797,9477,9974,5552,9859,9530,9701,9802,9771,9511,9581,9511,9808,9816,9261,9983,9724,9731,9739,9881,9895,9765,7761,9803,9842,9336,9520,10000,9816,9881,9780,9127,9731,9805,9916,9915,9484,9766,9663,9233,9928,9784,9767,9894,9914,9787,7956,9589,9920,9029,9809,9822,9777,7285,9743,9795,9345,9999,9732,9808,9797,9835,9755,9749,9637,9925,9549,9807,9722,10000,9823,9839,9650,9651,9756,9916,9768,9862,9721,9693,9747,9625,9451,9725,9736,9599,9760,9940,9812,9790,9735,9857,9957,9779,9918,9816,9798,9821,9813,9160,9999,9699,9624,10000,9832,9814,9735,9817,9837,9916,9798,9664,9886,9788,9701,9728,9853,9837,9938,9806,9832,9862
-9218998123855673088	2,9843,9999,9945,9950,9517,9922,8180,9945,9914,9871,9864,9943,9841,9821,9937,9844,9935,9879,9798,9833,9942,9924,9999,9404,9935,9864,9940,9968,9457,9911,8291,9928,9954,9906,9215,9999,9950,9933,9904,9941,9939,9955,9946,9934,9825,9803,9946,9936,9944,8663,9883,8712,9782,9407,9380,9738,9756,9851,9942,9377,9949,9937,9957,8617,9960,9936,9872,9387,9406,9858,8643,9509,9932,9449,9290,9900,9999,9957,9914,9843,9938,8715,9999,9410,9981,9954,9963,9963,9941,9998,9944,9946,8675,9949,9931,9952,9939,9941,9943,9948,9923,9885,9958,9945,9952,9937,9961,9859,9899,9948,9916,9944,9957,9335,9928,9922,9937,9940,9945,9943,9925,9817,9820,8385,9999,9940,9962,9885,9936,9974,9858,9945,9949,9952,9917,9841,8508,9899,9954,9835,9930,9929,9940,9831,9807,9839,9947,9975,9876,9990,9901,9930,9921,9958,9441,9935,9903,9942,9908,9926,9929,10000,9936,9930,9940,9526,9919,9926,9435,9292,9821,9914,9922,9926,9316,9945,9940,9918,8894,8315,9876,9826,9858,9781,9931,9942,9936,9903,9922,9950,9801,10000,9575,9946,9952,9942,9892,9885,9881,9124,9881,9940,9069,10000,9938,9832,9267,9889,9931,9365,9934,9250,9933,9878,9940,9807,9915,9891,9929,9957,9886,9532,9934,9938,9879,9964,9841,9962,9454,9671,9940,9968,9929,9798,9999,9937,9857,9999,9941,8584,9940,9945,9983,9207,9955,9855,9228,9962,9944,9947,9347,9970,9298,8249,9949,9908
-9218889480220739147	2,9506,9996,9803,9789,9861,9792,9874,9778,9546,9784,9655,9767,9481,9615,9885,9734,9597,9747,9880,9637,9763,9852,9999,9818,9752,9760,9822,9665,9843,9366,9867,9823,9640,9671,9837,9997,9400,9759,9728,9647,9746,9668,9675,9709,9399,9730,9791,9836,9799,9808,9816,9815,9721,9851,9843,9594,9937,9847,9730,9856,9690,9400,9709,9787,9628,9751,9720,9857,9884,9597,9887,9852,9771,9900,9859,9826,9996,9786,9906,9800,9417,9849,9995,9865,9992,9800,9712,9683,9805,9994,9740,9697,9864,9638,9693,9734,9769,9717,9794,9813,9846,9819,9790,9643,9450,9739,9621,9687,9787,9759,9780,9714,9570,9881,9547,9810,9590,9804,9717,9792,9741,9616,9934,9841,9998,9888,9523,9579,9774,9400,9786,9860,9686,9734,9806,9608,9770,9776,9810,9669,9222,9826,9772,9568,9742,9655,9745,9654,9327,9981,9770,9871,9771,9841,9907,9818,9751,9716,9818,9827,9622,10000,9768,9829,9569,9676,9854,9763,9860,9854,9323,9605,9818,9611,9826,9735,9268,9899,9764,9768,9649,9778,9902,9618,9802,9716,9723,9683,9773,9728,9636,9999,9948,8992,8554,9778,9629,9798,9300,9872,9749,9764,9846,9994,9772,9425,9252,9751,9657,9855,9321,9791,9252,9803,9680,9622,9282,9783,9548,9557,9845,9830,9728,9746,9803,9715,9947,9629,9854,9792,9545,9645,9570,9305,9999,9848,9691,9999,9729,9953,9694,9468,9860,9876,9672,9760,9837,9510,9766,9705,9868,9684,9858,9754,9776,9866
-9218809646987160961	2,9994,9185,9999,9999,9999,9998,9999,9999,10000,9999,9998,9999,10000,9977,9985,9999,9999,9998,9754,9998,9999,9999,9500,9993,9999,10000,10000,9999,9997,9998,10000,10000,9999,9999,9998,9457,9997,9999,9999,9998,10000,9998,9998,9999,9999,9999,9999,10000,9999,9998,9999,9999,10000,9999,9996,10000,10000,10000,9999,9999,9997,9999,9998,10000,9998,9999,9998,10000,10000,9998,9999,10000,9999,10000,9999,10000,9347,9997,9999,9999,9998,9999,9381,10000,9996,9999,9997,9998,10000,7875,9999,9998,9999,9993,9998,9999,9999,9994,10000,9999,9999,9999,9999,9998,9999,9999,9998,9998,9999,9999,9999,9999,9995,9999,9998,9999,9998,9999,9999,10000,9998,9998,9999,9999,9323,9999,9999,9999,9999,9997,10000,9999,9999,9998,9999,9998,10000,10000,9999,9999,9999,9999,9999,9998,9999,9998,9999,9998,9999,9997,9999,10000,9999,10000,9999,9998,9998,9999,9999,9999,10000,9413,9999,10000,9997,9999,10000,9998,9998,9999,9997,9999,10000,9998,9997,9999,9997,9995,9999,9998,10000,9963,10000,10000,9999,10000,9998,9978,9998,9997,9999,9363,10000,9997,9998,10000,9999,9999,9999,9999,10000,9999,9999,8025,10000,9999,10000,9999,9999,9996,9999,9998,9998,9998,9995,10000,10000,10000,9995,9998,10000,10000,9999,9999,9999,9998,10000,9994,9999,10000,9999,9996,10000,10000,7948,9999,9999,9368,9999,10000,10000,9998,9997,10000,9998,9999,9999,9997,10000,9999,10000,9999,9999,10000,10000,10000
-9218807455774883375	2,9575,9999,9725,9738,9847,9747,9827,9727,9646,8979,9618,9736,9409,9324,9891,9810,9602,5880,9998,9473,9736,9779,9999,9928,9637,8534,9844,9589,9893,9734,9880,9719,9607,9718,9919,9999,9672,9620,9654,9495,9715,9822,9693,9698,9636,9533,9583,9848,9826,9815,9130,9778,9761,9895,9888,9435,9855,9766,9683,9890,9739,9720,9670,9735,9465,9692,9122,9738,9893,9623,9894,9729,9698,9917,9900,9814,9999,9730,9804,8366,9651,9812,9999,9718,9993,9758,9576,9613,9857,9987,9725,9697,9874,9746,9633,9726,9699,9643,9071,9753,9792,9782,9275,9553,9630,9808,9700,9352,9793,9617,9748,9629,9691,9870,9613,9749,9557,9826,9628,9694,9735,9261,9827,9858,9999,9366,9564,9456,9057,9916,8469,9798,9599,9754,9741,9571,9935,8371,9802,9475,9650,9787,9848,9353,9609,9519,9708,9906,9430,9986,9731,9730,9568,9840,9901,9725,8468,9639,9776,9665,9533,10000,9810,9837,9653,9360,9796,9754,9891,9893,9370,9700,9753,9442,9914,9718,9558,9885,9906,9757,8438,9417,9865,9391,9761,9771,9658,8453,9676,9646,9215,9999,9800,9547,9671,9637,9773,9782,9670,9915,9884,9777,9661,9997,9759,9828,9716,9654,9710,9906,9672,9898,9608,9741,9610,9641,9634,9792,9678,9735,9800,9908,9739,9730,9781,9897,9949,9724,9695,9824,9696,9615,9785,9301,10000,9723,9547,10000,9735,9941,9651,9592,9800,9904,9741,9535,9861,9718,9685,9621,9899,9652,9935,9833,9788,9687
-9218739005434467933	2,9895,9998,9943,9893,9658,9920,9675,9947,9799,9948,9894,9922,9798,9844,9947,9958,9897,9951,9999,9884,9924,9934,9997,9545,9915,9969,9642,9913,9573,9939,9628,9892,9902,9919,9609,9996,9851,9936,9922,9861,9940,9938,9927,9919,9937,9899,9948,9335,9965,9420,9929,9604,9987,9429,9381,9849,9617,9910,9938,9783,9911,9948,9889,9444,9890,9890,9921,9618,9449,9868,9713,9657,9949,9777,9656,9939,9998,9952,9944,9932,9887,9725,9998,9599,9990,9920,9884,9899,9970,9983,9929,9900,9669,9867,9920,9926,9934,9864,9955,9938,9941,9923,9958,9858,9907,9954,9894,9905,9909,9890,9925,9908,9903,9645,9928,9938,9909,9944,9880,9943,9933,9901,9806,9683,9999,9953,9874,9795,9935,9966,9912,9921,9903,9882,9745,9905,9883,9945,9908,9896,9937,9939,9951,9857,9908,9882,9938,9969,9893,9992,9931,9938,9907,9950,9817,9946,9960,9923,9944,9945,9780,10000,9963,9941,9891,9883,9865,9910,9131,9496,9782,9933,9905,9864,9462,9940,9877,9918,9667,9509,9804,9907,9866,9876,9947,9923,9925,9936,9936,9941,9936,9999,9985,9914,9935,9936,9945,9930,9925,9595,9959,9962,9780,9940,9917,9952,9642,9932,9931,9594,9912,9579,9895,9952,9891,9803,9947,9948,9877,9856,9925,9645,9903,9935,9952,9949,9595,9889,9726,9704,9946,9900,9961,9942,9990,9946,9890,9999,9928,9502,9875,9908,9982,9632,9922,9943,9418,9880,9895,9921,9586,9896,9606,9292,9854,9954
-9218662100348772813	2,9503,9999,9726,9644,9917,9726,9858,9591,9844,9500,9568,9683,9451,9423,9880,9756,9686,9496,9999,9415,9662,9754,9999,9959,9637,9676,9769,9648,9943,9618,9865,9630,9644,9651,9937,9998,9639,9568,9584,9676,9675,9636,9638,9563,9601,9430,9671,9758,9751,9864,9582,9822,9701,9936,9937,9311,9965,9791,9642,9940,9681,9696,9653,9863,9635,9606,9541,9964,9928,9291,9875,9950,9661,9942,9930,9659,9999,9685,9833,9538,9522,9855,9999,9975,9991,9692,9646,9699,9766,9991,9652,9636,9906,9609,9494,9661,9607,9747,9692,9688,9760,9717,9694,9645,9693,9705,9654,9379,9670,9651,9724,9636,9689,9908,9598,9699,9676,9697,9708,9628,9623,9292,9945,9866,9999,9816,9707,9538,9646,9646,9674,9765,9631,9718,9660,9484,9954,9370,9734,9317,9654,9580,9018,9313,9475,8815,9457,9699,9321,9986,9615,9756,9630,9779,9923,9634,9550,9182,9735,9648,9609,10000,9730,9773,9656,9449,9719,9667,9938,9818,9252,9553,9634,9681,9952,9719,9654,9882,9924,9833,9582,9063,9906,9463,9699,9643,9610,9435,9609,9671,9232,9999,9898,9652,9545,9498,9693,9568,9633,9933,9872,9690,9815,9999,9684,9715,9658,9644,9682,9948,9614,9936,9623,9574,9676,8881,9675,9669,9683,9679,9637,9961,9690,9553,9602,9701,9964,9657,9944,9703,9663,9719,9759,9330,9999,9717,9328,9999,9704,9863,9677,9659,9836,9917,9689,9669,9933,9675,9643,9622,9880,9676,9957,9889,9701,9767
-9218558672582882510	2,9651,9999,9780,8785,9948,9784,9925,9698,9833,9837,9753,9711,9822,9817,9879,9803,9693,9778,9685,9684,9699,9798,9999,9922,9734,9867,9700,9593,9951,9712,9896,9729,9614,9779,9939,9999,9745,9741,9659,9587,9697,9853,9709,9766,9703,9655,9726,9695,9833,9936,9810,9934,9274,9940,9939,9441,9979,9827,9767,9952,9781,9764,9627,9933,9557,9708,9803,9969,9950,9720,9929,9987,9639,9951,9956,9605,9999,9785,9816,9821,9819,9908,9999,9976,9995,9147,9228,9609,9837,9988,9758,9676,9938,9726,9594,9724,9698,9733,9798,9588,9811,9747,9765,9696,9636,9809,9692,9727,9553,9701,9822,9730,9708,9953,9725,9779,9695,9768,9740,9758,9695,9688,9983,9928,9999,9781,9677,9722,9790,9904,9847,9701,9750,9767,9613,9693,9994,9866,9731,9645,9792,9730,9858,9607,9680,9718,9757,9904,9597,9986,9630,9812,9709,9787,9941,9715,9845,9697,9796,9823,9688,10000,9817,9827,9672,9711,9776,9474,9959,9952,9571,9655,9753,9696,9923,9801,9664,9886,9947,9938,9809,9599,9814,9567,9784,9519,9697,9835,9658,9747,9487,9999,9998,9599,9732,9744,9529,9794,9856,9952,9615,9815,9948,9999,9368,9771,9761,9799,9782,9954,9755,9950,9728,9749,9758,9403,9807,9738,9729,9817,9661,9942,9666,9681,9704,9892,9985,9681,9979,9698,9757,9657,9736,9763,9999,9830,9593,9999,9736,9916,9825,9692,9935,9954,9711,9756,9938,9727,9749,9761,9889,9589,9966,9963,9734,9804
-9218452129685015293	2,9434,9999,9680,9623,9918,9733,9893,9578,9730,9716,9602,9618,9616,9190,9892,9762,9518,9664,9998,9446,9624,9807,9999,9975,9558,9743,9765,9520,9940,9457,9884,9778,9449,9635,9958,9998,9595,9623,9539,9470,9609,9726,9551,9601,9471,9588,9608,9781,9774,9852,9743,9892,9143,9971,9967,9034,9992,9803,9604,9970,9063,9704,9526,9858,9473,9580,9582,9991,9977,9370,9932,9993,9571,9972,9962,9733,9999,9669,9842,9716,9565,9833,9999,9990,9992,9667,9552,9420,9778,9981,9684,9483,9954,9440,9439,9625,9547,9494,9701,9670,9766,9726,9688,9450,9580,9747,9514,9518,9667,9545,9764,9513,9540,9971,9507,9683,9436,9716,9585,9674,9605,9393,9990,9889,9999,9810,9593,9520,9614,9908,9637,9699,9572,9623,9603,9397,9912,9747,9732,9477,9512,8752,9865,9225,9566,9512,9348,9925,9402,9980,9598,9791,9657,9772,9960,8623,9690,9488,9726,9689,9393,10000,9735,9811,9534,9352,9753,9635,9979,9956,9402,9483,9792,9426,9975,9678,9447,9889,9955,9857,9781,9405,9698,9341,9675,9629,9550,9795,9423,9585,9239,9999,9987,9424,9425,9310,9694,9758,9597,9966,9845,9678,9963,9999,9640,9755,9570,9490,9660,9960,9580,9975,9441,9660,8827,9515,9553,9702,9466,9701,9753,9944,9650,9606,9696,9878,9991,9432,9987,9700,9557,9472,9545,9433,9999,9705,9541,9999,9608,9951,9687,9495,8999,9960,9641,9532,9985,9513,9679,9485,9994,9558,9947,9953,9700,9847
-9218397859669791933	2,9934,9999,9960,9941,9738,9952,9838,9957,9979,9957,9959,9946,9994,9992,9946,9955,9980,9940,9803,9969,9973,9933,9999,9764,9977,9890,9928,9986,9734,9969,9798,9966,9983,9956,9703,9999,9984,9962,9974,9985,9952,9993,9976,9966,9957,9960,9962,9922,9957,9753,9953,9764,9989,9669,9658,9959,9583,9891,9972,9701,9989,9959,9979,9681,9985,9953,9961,9563,9737,9965,9848,9312,9972,9819,9798,9970,9999,9966,9947,9966,9993,9850,9999,9551,9994,9941,9979,9987,9957,9995,9964,9968,9793,9993,9955,9926,9963,9974,9958,9950,9940,9933,9948,9973,9973,9962,9991,9952,9752,9970,9944,9971,9989,9752,9968,9959,9982,9943,9968,9953,9973,9966,9312,9773,9999,9917,9985,9959,9975,9991,9882,9958,9970,9983,9941,9966,9859,9863,9963,9975,9968,9941,9975,9968,9951,9970,9958,9991,9964,9996,9965,9940,9954,9948,9843,9970,9765,9962,9944,9955,9976,10000,9950,9951,9980,9936,9965,9956,9748,9709,9983,9955,9968,9826,9716,9963,9985,9956,9628,9715,9560,9963,9991,9924,9959,9940,9966,9869,9962,9972,9971,10000,9845,9979,9979,9975,9945,9964,9985,9622,9917,9970,9787,10000,9909,9949,9919,9970,9961,9763,9973,9778,9983,9969,9980,9835,9978,9966,9985,9985,9954,9604,9947,9956,9969,9990,9857,9993,9211,9930,9955,9990,9953,9998,9999,9961,9978,9999,9969,9916,9976,9986,9983,9758,9986,9971,9690,9991,9951,9978,9767,9982,9764,9719,9962,9918
-9218361714215782633	2,8438,9999,9488,9244,9892,9517,9816,9430,9239,9454,9170,9441,8765,8619,9799,9664,9312,9442,9583,8325,9480,9614,9999,9891,9205,9356,9618,9350,9891,9347,9845,9403,9298,9451,9894,9999,9317,9277,9127,9384,9485,9622,9411,9366,9291,8586,9454,9594,9665,9747,9497,9727,9254,9897,9856,8088,9931,9664,9440,9927,9453,9562,9336,9682,9333,9383,9333,9899,9926,8921,9768,9923,9495,9937,9910,9492,9999,9521,9689,9546,9208,9808,9999,9946,9980,9465,9082,9279,9691,9987,9419,9361,9875,9477,9262,9455,9432,9470,9562,9136,9604,9495,9550,9282,9386,9603,9442,9084,9485,9156,9531,9301,9472,9901,9317,9479,9340,9633,9428,9284,9445,8605,9955,9765,9999,9499,9203,8130,9487,9750,9238,9517,9268,9430,9351,8053,9914,9423,9502,8212,9463,9550,9672,8146,8596,8828,9363,9689,6878,9957,9275,9574,9323,9642,9922,9450,9441,9267,9582,9410,8484,10000,9636,9667,9361,8677,9303,9368,9893,9891,7529,9215,9175,9099,9896,9484,9291,9756,9885,9686,9476,8111,9727,7890,9528,9442,9391,9475,9327,9415,7891,9999,9873,9332,9334,9261,9438,9483,9411,9913,9327,9591,9879,9996,9394,9648,8951,9189,9511,9904,9317,9887,9267,9439,9341,8324,9294,9547,9371,9386,9576,9912,9418,9240,9524,9740,9916,9465,9935,9512,9451,9454,9572,7316,9999,9460,8214,9999,9464,9855,9468,9330,9716,9813,9502,9384,9896,9456,9348,9318,9886,9402,9926,9848,9506,9655
-9218323402687546458	2,9957,8147,9996,9995,9983,9997,9973,9999,9999,9999,9984,9996,9988,10000,9833,9999,9974,10000,9994,9990,9995,9999,6794,9932,9999,10000,9999,9954,9951,9995,9997,10000,9943,9999,9976,7261,9970,9997,9992,9960,9997,9990,9995,9984,9998,9995,9999,9999,9997,9984,9999,9990,9999,9974,9946,10000,9999,9999,9995,9998,9978,9999,9928,9999,9955,9995,9999,9999,9998,9987,9992,9999,9995,9999,9998,9998,7653,9997,9999,9999,9986,9997,7319,9999,9986,9994,9980,9890,9998,9535,9998,9936,9994,9978,9987,9994,9995,9979,9999,9997,9999,9999,9999,9977,9993,9998,9942,9993,9999,9988,9993,9984,9951,9996,9996,9998,9937,9999,9997,9998,9997,9993,9999,9995,8218,9998,9987,9983,9997,9992,9999,9998,9994,9984,9991,9982,10000,10000,9999,9992,9998,10000,9995,9991,9989,9987,9997,9985,9931,9978,9992,9999,9998,9998,9999,9999,10000,9986,9998,9998,9845,7794,9999,9999,9979,9999,9997,9998,9981,9983,9984,9996,10000,9997,9974,9993,9971,9985,9996,9990,10000,10000,9997,9872,9999,9996,9993,10000,9995,9992,9999,7900,9999,9961,9996,9996,9998,10000,9993,9995,9999,9998,9999,9602,9996,9999,9999,9990,9993,9958,9976,9985,9971,9994,9967,10000,9999,9998,9961,9985,9998,9981,9987,9997,9999,9993,9999,9933,9999,10000,9998,9951,9999,10000,9345,9999,9991,8239,9991,10000,9999,9965,9993,9999,9979,9999,9988,9971,9995,9995,9998,9951,9994,9995,9998,10000
-9218296300973920930	2,8340,9999,9187,9046,9872,9268,9788,9376,8615,9387,7464,5909,8206,9089,8489,8181,9237,9533,9999,8528,9251,9347,9999,9932,9241,9397,9510,9268,9926,9235,9745,9764,9210,9212,9893,9999,8783,9155,9107,8976,9363,9530,9312,9329,9401,8768,9443,9389,9504,9707,9340,9547,8778,9923,9928,8220,9972,9479,9205,9878,9482,9321,9325,9799,9281,9008,9270,9961,9871,8660,9472,9976,9265,9781,9858,9276,9998,9350,9207,9290,8525,9756,9999,9976,9983,9157,9246,8976,9554,9986,9207,9247,9640,9444,8898,9239,9224,9524,9532,9320,9273,9363,9547,8755,8892,9247,9480,9059,9424,9185,9341,9384,9432,9605,9083,9214,9152,9400,9603,9373,9224,8472,9971,9690,9999,9476,9197,8504,9298,9563,9129,9177,9292,9491,9305,8143,9841,9426,9451,8560,9372,9325,9216,8059,8326,8637,9312,9160,8721,9973,9081,9222,8897,9429,9730,9141,9543,9321,9285,9187,9248,10000,9403,9329,9158,9078,9757,9357,9883,9859,8657,9237,9760,9628,9915,9303,9126,9885,9803,9607,9508,9080,9504,8715,9188,9442,8028,9483,9253,9288,8730,9999,9992,9329,9396,9096,7561,9350,9417,9809,9867,9558,9890,9984,9241,5777,8675,9023,9237,9878,9204,9781,8923,9244,9082,8639,9359,9424,9266,9177,9132,9968,9165,8991,9376,9665,9949,9411,9979,9588,9433,9585,9483,8650,9999,9268,8501,9999,9249,9763,9744,8383,9489,9837,9358,9290,9886,9437,9099,9203,9934,9550,9789,9798,9392,9646
-9218289689834534469	2,9502,9999,9601,9380,9923,9611,9995,9516,9219,9800,9644,9524,9594,9618,9857,9746,9161,9701,9999,9581,8520,9733,9999,9946,9467,9690,9763,9010,9913,9560,9995,8965,9314,9599,9959,9999,9557,9571,9389,9363,9577,9777,8827,9534,9441,9687,9567,9733,9715,9983,9658,9987,9345,9945,9923,9397,9956,9756,9520,9986,9550,9629,9339,9978,9200,9487,9600,9952,9982,9627,9985,9935,9550,9980,9969,9713,9999,9545,9848,9777,9518,9983,9999,9949,9995,9543,9115,9310,9755,9995,9522,9314,9973,9605,9287,9539,9449,9202,9649,9598,9729,9700,9619,9315,9457,9652,9205,9509,9640,9328,9655,9131,9518,9978,9082,9676,9352,9539,9279,9666,9367,9559,9950,9991,9999,9760,9076,9186,9583,9877,9671,9597,9203,9572,9512,9567,9993,9693,9690,9612,9518,9737,9848,9394,9656,9653,9582,9897,9517,9982,9612,9717,9594,9729,9985,9662,9533,9449,9682,9658,9582,10000,9684,9778,9275,9507,9539,9588,9854,9953,9472,9418,8572,9684,9909,9589,9059,9757,9961,9981,9731,9455,9790,9286,9631,9527,9453,9740,9462,9348,9427,9999,9896,9302,9366,9306,9545,9754,9551,9965,9783,9599,9988,9999,9583,9574,9725,9620,9520,9958,9442,9970,9243,9755,9527,9531,9563,9715,9440,9637,9753,9942,9520,9600,9703,9851,9946,9519,9954,9700,9548,9445,9662,9208,9999,9668,9613,9999,9503,9989,9454,9215,9872,9970,9568,9687,9963,9530,9483,9158,9993,9309,9967,9993,9570,9793
